repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
opendatalab__MinerU,2024,11,331,13,155,154,144,159,164,0
payloadcms__payload,2024,2,331,7,138,110,105,79,54,0
toeverything__AFFiNE,2023,3,331,25,325,325,286,200,142,0
DarkFlippers__unleashed-firmware,2023,2,330,44,25,29,24,38,31,0
PostHog__posthog,2023,1,330,26,394,384,331,108,51,0
marticliment__UniGetUI,2025,7,330,7,71,72,61,65,63,0
roboflow__supervision,2024,1,330,12,74,75,62,35,40,0
simstudioai__sim,2025,3,330,7,64,60,42,55,41,0
withastro__astro,2024,3,330,51,205,211,194,129,113,1
PaddlePaddle__PaddleOCR,2022,8,329,17,125,125,108,248,513,0
google-gemini__gemini-cli,2025,5,329,19,360,350,320,67,34,0
logseq__logseq,2023,8,329,21,54,57,55,110,113,0
vllm-project__vllm,2024,6,329,93,440,407,329,359,221,0
Dokploy__dokploy,2024,10,327,15,58,59,56,45,37,0
PostHog__posthog,2022,10,327,26,379,362,329,105,72,0
astral-sh__ruff,2025,9,327,49,362,353,309,105,100,0
dataease__dataease,2022,5,327,8,87,87,85,57,60,0
langchain-ai__langchain,2024,9,327,100,690,687,522,195,207,0
novuhq__novu,2024,11,327,14,337,356,297,15,14,0
oven-sh__bun,2021,12,327,3,8,7,7,14,4,0
saadeghi__daisyui,2023,6,327,126,28,32,24,114,135,0
LazyVim__LazyVim,2023,1,326,18,43,39,34,65,64,0
Dokploy__dokploy,2025,1,325,40,124,129,106,55,40,0
OpenHands__OpenHands,2025,5,325,46,466,463,328,165,138,0
PaddlePaddle__PaddleOCR,2022,5,325,18,129,126,115,217,118,0
Textualize__textual,2024,11,325,8,49,50,45,36,26,0
openai__openai-agents-python,2025,3,325,53,201,162,114,204,110,0
roboflow__supervision,2023,10,325,20,100,95,85,45,40,0
withastro__astro,2023,9,325,52,196,196,161,176,182,0
zen-browser__desktop,2024,12,325,15,27,23,15,571,698,0
ToolJet__ToolJet,2024,11,324,31,194,173,129,73,91,0
block__goose,2025,10,324,64,459,452,326,142,329,0
mantinedev__mantine,2023,1,324,15,29,26,18,78,49,1
tinygrad__tinygrad,2024,5,324,22,396,378,310,30,34,0
666ghj__BettaFish,2025,11,323,19,110,102,68,249,188,0
AstrBotDevs__AstrBot,2025,2,323,15,37,35,29,351,237,0
BloopAI__vibe-kanban,2025,6,323,4,32,25,24,0,0,0
dataease__dataease,2022,12,323,10,149,151,143,125,132,0
ghostty-org__ghostty,2024,7,323,20,65,65,60,50,40,0
immersive-translate__immersive-translate,2023,3,323,8,4,4,4,117,46,0
oven-sh__bun,2022,10,323,13,37,32,27,97,44,0
pola-rs__polars,2023,3,323,37,349,339,321,309,193,0
xtekky__gpt4free,2023,10,323,41,84,85,71,138,64,0
OpenHands__OpenHands,2024,6,322,37,380,374,323,139,142,0
astral-sh__ruff,2025,10,322,50,374,368,320,139,86,0
open-webui__open-webui,2025,12,322,27,285,286,116,203,214,0
tinygrad__tinygrad,2024,6,322,29,404,431,306,39,34,0
unionlabs__union,2023,8,322,7,98,98,88,94,79,0
vllm-project__vllm,2024,9,322,116,426,393,322,437,257,0
yamadashy__repomix,2025,5,322,8,85,85,64,18,4,0
CodePhiliaX__Chat2DB,2023,6,321,10,34,24,22,72,0,0
anomalyco__sst,2024,12,321,23,36,30,25,82,43,0
calcom__cal.com,2022,7,321,29,208,202,178,142,108,0
ggml-org__llama.cpp,2025,5,321,86,400,368,313,228,248,0
remotion-dev__remotion,2021,6,321,12,46,44,39,28,32,0
BeyondDimension__SteamTools,2021,4,320,3,0,0,0,33,16,0
cline__cline,2025,9,320,34,377,343,279,212,112,0
langgenius__dify,2024,9,320,97,391,370,323,555,527,0
logseq__logseq,2022,4,320,17,101,103,95,264,120,0
logseq__logseq,2025,11,320,5,14,9,6,29,69,0
slint-ui__slint,2021,8,320,5,39,46,41,25,20,0
withastro__astro,2023,5,320,34,183,192,166,123,105,0
PostHog__posthog,2021,7,319,22,282,293,261,173,109,0
appsmithorg__appsmith,2023,3,319,55,323,311,257,604,443,0
calcom__cal.com,2023,3,319,43,302,294,258,291,190,0
exo-explore__exo,2024,11,319,14,72,75,52,44,14,0
pola-rs__polars,2023,2,319,39,343,332,320,305,232,0
roboflow__supervision,2025,7,319,14,47,51,47,8,16,0
siyuan-note__siyuan,2025,11,319,7,43,32,27,171,183,0
PrefectHQ__fastmcp,2025,4,318,15,99,100,90,92,81,0
astral-sh__uv,2024,3,318,29,351,346,312,294,271,0
calcom__cal.com,2023,9,318,62,349,346,226,227,205,0
google-gemini__gemini-cli,2025,11,318,77,605,495,357,908,450,0
novuhq__novu,2023,11,318,34,113,132,95,70,63,0
pola-rs__polars,2024,5,318,41,351,344,318,307,229,0
MaaAssistantArknights__MaaAssistantArknights,2023,11,317,20,95,88,78,189,220,0
abi__screenshot-to-code,2023,11,317,15,45,41,24,94,57,0
qdrant__qdrant,2024,3,317,27,145,150,124,49,40,11
refinedev__refine,2022,12,317,20,176,171,160,37,35,2
PaddlePaddle__PaddleOCR,2022,4,316,13,82,82,74,151,185,0
SimplifyJobs__New-Grad-Positions,2024,12,316,2,0,0,0,7,1,0
WerWolv__ImHex,2025,8,316,10,28,32,26,25,15,0
better-auth__better-auth,2025,10,316,79,455,361,292,197,166,0
novuhq__novu,2024,1,316,21,87,90,77,14,16,0
oobabooga__text-generation-webui,2023,5,316,66,166,179,111,432,166,0
tailscale__tailscale,2021,4,316,15,103,108,94,99,80,0
vitest-dev__vitest,2022,1,316,37,161,158,143,82,75,1
ChatGPTNextWeb__NextChat,2023,5,315,38,211,218,90,341,354,0
ToolJet__ToolJet,2021,4,315,3,19,19,18,121,98,0
amruthpillai__reactive-resume,2023,11,315,6,50,56,51,66,43,0
better-auth__better-auth,2025,12,315,58,395,387,281,210,197,0
calcom__cal.com,2022,10,315,22,264,264,228,249,220,0
ggml-org__llama.cpp,2025,9,315,81,409,366,309,176,184,0
infiniflow__ragflow,2025,11,315,44,332,327,307,334,375,1
oven-sh__bun,2022,12,315,13,48,46,41,71,43,0
rustdesk__rustdesk,2022,8,315,20,82,80,79,87,68,0
withastro__astro,2022,6,315,35,184,182,164,96,71,0
withastro__astro,2023,1,315,47,202,205,182,161,135,0
BeyondDimension__SteamTools,2021,5,314,3,0,0,0,90,89,0
appsmithorg__appsmith,2024,5,314,40,388,395,324,430,385,0
firecrawl__firecrawl,2024,5,314,14,50,46,44,60,47,0
remix-run__remix,2021,12,314,112,262,289,173,138,52,0
tinygrad__tinygrad,2025,7,314,23,400,398,310,14,13,0
withastro__astro,2021,6,314,31,181,178,165,126,74,0
zed-industries__zed,2021,5,314,3,31,32,32,13,10,0
filamentphp__filament,2025,1,313,32,80,83,45,39,45,0
langchain-ai__langchain,2024,12,313,146,306,499,317,87,152,2
logseq__logseq,2024,11,313,5,9,7,6,23,81,0
oobabooga__text-generation-webui,2023,1,313,4,5,5,4,30,25,0
siyuan-note__siyuan,2025,2,313,6,27,37,32,229,236,0
slint-ui__slint,2022,2,313,7,51,49,42,22,15,0
zed-industries__zed,2023,1,313,9,76,78,75,109,91,0
OpenHands__OpenHands,2024,7,312,32,372,390,312,99,116,0
cline__cline,2025,5,312,52,407,369,311,228,97,0
dataease__dataease,2023,11,312,12,315,315,313,175,112,0
linera-io__linera-protocol,2023,3,312,5,55,61,58,29,34,0
logseq__logseq,2023,6,312,24,86,90,71,130,203,0
shadps4-emu__shadPS4,2024,8,312,51,215,189,158,114,53,0
anomalyco__sst,2024,7,311,27,11,10,8,139,93,0
firecrawl__firecrawl,2024,6,311,15,65,64,59,53,52,0
gethomepage__homepage,2023,4,311,29,29,30,23,29,160,0
invoke-ai__InvokeAI,2024,8,311,20,53,45,44,40,17,0
langgenius__dify,2025,11,311,92,411,389,326,625,623,0
nomic-ai__gpt4all,2023,5,311,23,121,126,97,180,178,0
toeverything__AFFiNE,2025,1,311,24,360,343,310,80,31,0
Comfy-Org__ComfyUI,2023,3,310,18,87,73,47,155,44,0
LazyVim__LazyVim,2023,10,310,34,114,105,86,114,108,2
MaaAssistantArknights__MaaAssistantArknights,2025,12,310,29,122,107,92,198,195,0
calcom__cal.com,2024,10,310,41,385,373,311,131,83,0
logseq__logseq,2021,2,310,10,34,36,31,132,115,0
nocobase__nocobase,2024,4,310,12,303,355,253,31,45,0
sgl-project__sglang,2025,1,310,66,383,361,311,148,87,0
twentyhq__twenty,2025,7,310,36,352,362,309,180,205,0
withfig__autocomplete,2021,3,310,24,41,36,33,11,3,0
zellij-org__zellij,2021,5,310,16,68,67,62,54,50,0
astral-sh__ruff,2025,2,309,37,360,353,302,174,164,0
block__goose,2025,8,309,64,479,474,344,198,209,0
filamentphp__filament,2024,7,309,45,82,86,65,65,33,0
invoke-ai__InvokeAI,2025,4,309,14,68,62,60,45,14,0
langchain-ai__langgraph,2025,2,309,30,210,194,181,57,49,0
logseq__logseq,2025,7,309,4,16,9,7,24,64,0
run-llama__llama_index,2023,11,309,103,338,344,313,255,219,0
rustdesk__rustdesk,2023,5,309,22,99,99,90,82,91,0
amruthpillai__reactive-resume,2020,5,308,2,8,6,6,22,7,7
coollabsio__coolify,2024,3,308,15,41,32,32,62,41,0
immich-app__immich,2025,7,308,47,376,387,310,269,209,0
logseq__logseq,2022,1,308,18,120,114,104,272,220,0
makeplane__plane,2024,5,308,14,282,274,263,67,48,0
mantinedev__mantine,2022,12,308,29,40,42,34,63,51,0
oven-sh__bun,2024,5,308,39,243,229,203,517,322,0
unionlabs__union,2023,10,308,6,68,61,61,40,40,0
OpenHands__OpenHands,2024,9,307,25,360,357,307,91,93,0
Textualize__textual,2025,7,307,11,55,51,46,23,18,0
appsmithorg__appsmith,2023,4,307,64,359,343,285,505,548,0
filamentphp__filament,2021,11,307,13,37,34,33,7,7,0
iOfficeAI__AionUi,2025,8,307,11,65,60,47,48,21,0
run-llama__llama_index,2024,4,307,119,349,338,308,347,249,0
unionlabs__union,2024,12,307,10,74,79,71,25,54,0
vercel__turborepo,2023,2,307,40,349,364,312,65,39,0
PostHog__posthog,2020,12,306,14,150,148,136,109,76,7
Textualize__textual,2022,8,306,2,29,32,28,44,23,0
Textualize__textual,2024,12,306,7,51,35,33,54,30,0
appsmithorg__appsmith,2020,11,306,27,195,189,170,273,176,0
assafelovic__gpt-researcher,2024,5,306,22,43,43,34,45,20,0
astral-sh__uv,2024,12,306,40,340,333,304,370,303,0
block__goose,2025,7,306,84,414,447,340,148,117,0
element-plus__element-plus,2022,1,306,30,350,334,299,274,245,0
langgenius__dify,2025,10,306,83,380,364,311,649,664,0
lllyasviel__Fooocus,2023,8,306,4,90,75,68,174,46,0
MaaAssistantArknights__MaaAssistantArknights,2024,1,305,24,83,87,73,172,128,0
SimplifyJobs__New-Grad-Positions,2024,10,305,5,0,2,0,26,21,0
calcom__cal.com,2025,1,305,37,463,470,298,109,72,0
fosrl__pangolin,2025,7,305,17,68,60,32,85,57,0
ggml-org__llama.cpp,2025,11,305,95,423,387,303,228,201,0
langflow-ai__langflow,2024,12,305,38,379,347,304,114,78,0
medusajs__medusa,2024,9,305,18,363,360,315,90,93,0
oven-sh__bun,2021,10,305,3,3,2,2,13,2,0
remotion-dev__remotion,2022,1,305,9,35,35,33,26,24,0
HeyPuter__puter,2024,7,304,39,63,72,63,71,91,0
RSSNext__Folo,2025,7,304,15,88,89,81,157,189,0
ToolJet__ToolJet,2024,7,304,29,215,189,151,103,43,0
appsmithorg__appsmith,2021,7,304,40,304,300,243,486,358,0
langchain-ai__langgraph,2024,10,304,17,220,214,193,45,39,0
mantinedev__mantine,2023,11,304,17,30,23,17,95,75,0
payloadcms__payload,2025,1,304,44,357,329,286,166,137,0
OpenHands__OpenHands,2024,10,303,27,422,412,301,114,92,0
RooCodeInc__Roo-Code,2025,12,303,15,503,370,306,190,66,0
SimplifyJobs__New-Grad-Positions,2025,2,303,2,1,0,0,14,1,0
bluesky-social__social-app,2024,9,303,29,330,311,275,158,43,0
cline__cline,2025,8,303,49,371,367,300,190,185,0
invoke-ai__InvokeAI,2023,1,303,23,84,82,64,154,36,0
logseq__logseq,2023,12,303,19,63,58,55,121,76,1
ollama__ollama,2024,5,303,50,214,219,164,473,469,0
Atlas-OS__Atlas,2023,4,302,27,60,56,39,68,63,0
FlowiseAI__Flowise,2024,1,302,23,66,64,59,63,44,0
juanfont__headscale,2021,10,302,12,49,44,42,30,29,0
lllyasviel__Fooocus,2023,10,302,5,139,135,118,118,53,0
logseq__logseq,2023,10,302,15,45,42,35,88,57,0
oven-sh__bun,2024,4,302,36,238,213,190,662,276,0
slint-ui__slint,2020,9,302,2,9,9,8,35,0,0
unionlabs__union,2023,9,302,6,73,71,67,83,77,0
BeyondDimension__SteamTools,2021,10,301,4,151,146,76,27,18,0
MHSanaei__3x-ui,2023,5,301,15,60,60,43,166,141,0
Stirling-Tools__Stirling-PDF,2024,12,301,20,135,131,118,64,57,0
Textualize__textual,2024,2,301,6,69,72,66,58,62,0
cline__cline,2024,9,301,4,21,17,4,147,189,3
coollabsio__coolify,2023,12,301,3,40,39,39,26,19,0
datalab-to__marker,2024,11,301,4,48,45,45,26,5,0
logseq__logseq,2025,8,301,7,17,16,12,26,64,0
DarkFlippers__unleashed-firmware,2022,8,300,38,16,16,13,0,0,0
Kilo-Org__kilocode,2025,5,300,16,122,122,106,91,71,0
Textualize__textual,2024,1,300,10,55,57,47,53,51,0
anomalyco__opencode,2025,5,300,16,30,22,19,32,10,0
calcom__cal.com,2023,1,300,33,295,271,236,293,369,0
calcom__cal.com,2024,12,300,39,355,339,277,105,75,0
dataease__dataease,2022,2,300,8,87,88,86,39,35,0
hcengineering__platform,2025,2,300,16,187,190,181,74,25,0
immich-app__immich,2025,6,300,41,367,359,298,217,221,0
521xueweihan__GitHub520,2025,1,299,2,0,1,0,5,15,0
PostHog__posthog,2022,9,299,22,346,331,297,125,91,0
RSSNext__Folo,2024,8,299,10,29,28,27,50,33,0
ScrapeGraphAI__Scrapegraph-ai,2024,8,299,21,58,57,46,53,44,0
agno-agi__agno,2025,10,299,53,272,225,192,122,90,0
continuedev__continue,2023,10,299,15,22,25,22,46,35,0
dataease__dataease,2025,1,299,11,258,259,255,113,221,7
makeplane__plane,2023,4,299,15,265,258,254,43,11,0
slint-ui__slint,2021,1,299,2,0,1,0,9,5,1
vercel__turborepo,2022,9,299,43,193,183,149,85,65,0
OpenHands__OpenHands,2025,1,298,35,398,383,300,222,158,0
astral-sh__ruff,2024,12,298,49,329,328,298,170,155,0
continuedev__continue,2023,9,298,8,28,24,23,58,47,0
continuedev__continue,2024,7,298,26,146,138,125,111,62,0
dataease__dataease,2025,4,298,11,314,314,303,153,371,0
ghostty-org__ghostty,2024,10,298,28,96,98,84,100,103,0
helix-editor__helix,2021,8,298,28,103,91,81,39,33,0
neondatabase__neon,2025,7,298,35,370,419,315,24,386,0
remotion-dev__remotion,2023,12,298,11,42,47,47,29,29,1
rustdesk__rustdesk,2023,9,298,18,111,112,101,68,70,0
slint-ui__slint,2020,5,298,2,3,3,3,5,2,0
toeverything__AFFiNE,2023,4,298,28,248,241,219,154,126,0
MaaAssistantArknights__MaaAssistantArknights,2025,11,297,23,132,132,112,199,194,0
appsmithorg__appsmith,2021,8,297,45,309,322,295,398,484,0
calcom__cal.com,2023,2,297,35,271,246,216,341,272,0
jj-vcs__jj,2023,2,297,8,129,132,124,22,12,0
mantinedev__mantine,2022,3,297,30,73,76,56,89,105,1
oven-sh__bun,2025,3,297,36,377,385,261,483,327,0
payloadcms__payload,2022,7,297,20,58,59,52,27,29,2
pola-rs__polars,2023,11,297,40,333,328,297,327,232,0
remix-run__remix,2022,3,297,63,230,222,156,64,205,0
withastro__astro,2021,7,297,52,206,202,172,163,105,0
BerriAI__litellm,2024,10,296,20,251,230,194,292,171,0
MaaAssistantArknights__MaaAssistantArknights,2024,2,296,21,85,88,80,218,200,0
PostHog__posthog,2022,12,296,23,366,394,300,109,68,0
ToolJet__ToolJet,2024,3,296,26,175,135,109,104,54,0
ToolJet__ToolJet,2025,5,296,20,149,128,75,24,35,0
bluesky-social__social-app,2023,5,296,29,149,133,113,113,126,0
dotnet__maui,2022,2,296,36,235,235,217,249,289,0
hiddify__hiddify-app,2023,10,296,9,15,15,8,81,61,1
toeverything__AFFiNE,2023,7,296,22,361,352,307,146,122,0
MaaAssistantArknights__MaaAssistantArknights,2025,6,295,21,83,84,69,173,194,0
calcom__cal.com,2025,2,295,42,456,444,272,112,74,0
ggml-org__llama.cpp,2024,1,295,94,262,261,227,204,93,0
langchain-ai__langgraph,2024,6,295,19,221,224,192,35,27,0
logseq__logseq,2025,9,295,8,27,17,14,25,76,0
novuhq__novu,2022,2,295,7,59,60,60,25,31,0
novuhq__novu,2024,7,295,13,315,308,273,13,7,0
siyuan-note__siyuan,2025,4,295,4,7,7,4,237,221,0
slint-ui__slint,2025,2,295,15,173,179,159,56,43,0
zed-industries__zed,2021,4,295,4,26,24,22,5,1,0
AstrBotDevs__AstrBot,2025,5,294,15,52,54,41,194,163,0
Atlas-OS__Atlas,2023,10,294,10,16,16,8,4,4,0
OpenHands__OpenHands,2025,4,294,45,442,432,294,133,164,0
PostHog__posthog,2021,6,294,20,244,235,210,155,95,0
assafelovic__gpt-researcher,2024,7,294,15,49,50,22,23,16,0
continuedev__continue,2024,4,294,22,51,43,37,105,38,0
immich-app__immich,2024,2,294,42,319,321,288,172,165,0
oobabooga__text-generation-webui,2023,2,294,7,11,10,8,87,56,0
oven-sh__bun,2023,2,294,37,133,131,122,136,95,0
slint-ui__slint,2025,4,294,19,223,224,199,57,46,0
tinygrad__tinygrad,2024,1,294,20,311,320,247,21,23,0
umami-software__umami,2023,4,294,21,42,52,40,101,80,1
AstrBotDevs__AstrBot,2025,4,293,17,68,60,50,289,272,0
FoundationAgents__MetaGPT,2024,7,293,17,21,20,14,36,14,0
immich-app__immich,2025,9,293,39,391,337,283,330,509,0
medusajs__medusa,2024,5,293,14,315,310,288,52,20,0
remotion-dev__remotion,2022,2,293,6,27,26,23,18,11,0
zed-industries__zed,2022,8,293,8,68,70,68,155,81,0
HKUDS__LightRAG,2025,10,292,18,67,66,49,56,50,0
dataease__dataease,2025,3,292,9,267,267,263,153,207,0
imputnet__cobalt,2024,8,292,2,7,5,2,31,21,0
janhq__jan,2024,11,292,8,115,118,116,108,99,0
marticliment__UniGetUI,2022,10,292,6,67,67,62,134,92,0
oven-sh__bun,2025,10,292,23,467,358,238,619,436,0
roboflow__supervision,2024,2,292,17,96,85,69,23,22,0
Avaiga__taipy,2023,12,291,18,62,53,37,36,36,2
CherryHQ__cherry-studio,2025,6,291,48,367,357,275,612,680,0
PostHog__posthog,2021,8,291,22,238,243,216,137,131,0
PostHog__posthog,2023,9,291,30,343,338,280,80,48,0
appsmithorg__appsmith,2022,6,291,47,276,274,200,447,284,0
calcom__cal.com,2025,7,291,49,487,453,272,166,118,0
langchain-ai__langgraph,2024,11,291,19,177,161,149,35,18,0
openinterpreter__open-interpreter,2023,7,291,1,0,0,0,0,0,0
run-llama__llama_index,2024,1,291,113,323,314,291,251,167,0
run-llama__llama_index,2024,5,291,138,307,317,291,327,292,0
stanfordnlp__dspy,2024,4,291,54,92,77,62,84,68,0
toeverything__AFFiNE,2024,9,291,19,313,321,287,51,20,2
unionlabs__union,2023,6,291,6,93,90,81,132,98,0
PostHog__posthog,2022,1,290,23,338,337,292,173,100,0
firecrawl__firecrawl,2025,1,290,12,62,61,31,24,5,0
immich-app__immich,2024,5,290,55,320,332,284,217,180,0
infiniflow__ragflow,2025,8,290,45,330,334,289,342,130,0
logseq__logseq,2022,7,290,25,107,90,79,226,79,0
microsoft__semantic-kernel,2023,4,290,40,368,346,277,93,54,0
remix-run__remix,2023,8,290,27,186,222,175,64,196,0
slint-ui__slint,2022,3,290,7,94,85,79,32,21,0
withastro__astro,2024,1,290,65,207,206,179,145,146,0
AstrBotDevs__AstrBot,2025,6,289,19,69,68,48,207,186,0
LAION-AI__Open-Assistant,2023,4,289,75,347,343,291,343,285,0
RSSNext__Folo,2025,2,289,11,88,88,84,98,100,0
astral-sh__ruff,2024,8,289,42,341,317,293,227,147,0
calcom__cal.com,2025,8,289,56,441,468,271,165,158,0
immich-app__immich,2025,3,289,53,338,368,284,243,230,0
jj-vcs__jj,2025,2,289,34,194,200,178,80,60,0
langflow-ai__langflow,2025,1,289,44,353,343,291,161,87,0
modular__modular,2024,1,289,43,9,10,8,98,66,0
refinedev__refine,2023,3,289,19,286,292,278,65,61,0
Comfy-Org__ComfyUI,2023,4,288,18,92,79,65,106,60,0
Lissy93__dashy,2021,10,288,8,23,25,19,15,22,0
clash-verge-rev__clash-verge-rev,2025,11,288,12,116,118,104,232,253,0
cline__cline,2025,1,288,22,141,113,59,180,61,0
cline__cline,2025,3,288,48,248,233,164,188,78,0
firecrawl__firecrawl,2025,8,288,18,129,120,77,38,33,0
langchain-ai__langchain,2025,7,288,54,421,374,286,79,94,0
logseq__logseq,2024,2,288,16,28,28,28,88,69,0
openclaw__openclaw,2025,11,288,2,2,1,0,4,2,0
pola-rs__polars,2023,1,288,28,318,312,288,316,219,0
refinedev__refine,2022,9,288,16,170,171,164,28,29,0
siyuan-note__siyuan,2024,6,288,6,10,11,7,239,225,0
appsmithorg__appsmith,2022,2,287,58,306,295,236,431,305,0
astral-sh__ruff,2023,3,287,43,308,305,288,225,187,0
block__goose,2025,4,287,50,368,337,300,78,48,0
clash-verge-rev__clash-verge-rev,2025,10,287,11,155,153,132,162,325,0
dotnet__maui,2022,1,287,30,133,143,118,338,161,0
fosrl__pangolin,2025,6,287,9,69,63,42,67,82,0
jina-ai__serve,2021,2,287,17,210,203,184,30,28,0
langgenius__dify,2024,1,287,28,309,302,288,158,154,0
neondatabase__neon,2025,2,287,32,363,376,309,69,70,0
nocobase__nocobase,2024,3,287,10,225,218,192,52,43,0
oven-sh__bun,2025,7,287,25,362,329,238,414,288,0
simstudioai__sim,2025,11,287,6,324,313,286,34,21,0
stanfordnlp__dspy,2024,5,287,37,69,81,54,69,34,0
PostHog__posthog,2022,7,286,27,352,334,292,114,55,0
PostHog__posthog,2023,2,286,25,355,350,288,74,34,0
cline__cline,2025,10,286,26,386,342,285,180,54,0
ggml-org__llama.cpp,2024,5,286,100,321,301,248,267,281,0
ggml-org__llama.cpp,2025,8,286,87,366,343,282,237,163,0
hsliuping__TradingAgents-CN,2025,11,286,2,14,10,2,62,165,9
logseq__logseq,2021,8,286,12,54,56,44,159,86,0
marticliment__UniGetUI,2024,3,286,11,54,51,44,164,113,0
opentofu__manifesto,2023,9,286,82,148,139,103,5,1,0
payloadcms__payload,2024,5,286,21,294,333,265,95,80,0
simstudioai__sim,2025,7,286,10,221,221,199,17,18,0
slint-ui__slint,2025,1,286,19,167,170,155,60,66,0
tinygrad__tinygrad,2023,12,286,31,384,374,257,38,35,0
RooCodeInc__Roo-Code,2025,11,285,18,533,387,284,186,80,0
agno-agi__agno,2024,2,285,16,35,26,21,27,17,0
anoma__anoma,2024,11,285,9,94,110,91,49,33,0
coollabsio__coolify,2024,1,285,7,41,44,39,33,27,0
dotnet__maui,2025,9,285,44,248,277,199,117,161,0
ggml-org__llama.cpp,2024,3,285,82,305,295,248,237,117,0
imputnet__cobalt,2024,7,285,7,17,26,18,45,37,0
HeyPuter__puter,2024,3,284,34,72,69,58,112,56,0
appsmithorg__appsmith,2024,1,284,49,357,335,283,501,397,0
block__goose,2025,3,284,47,338,319,287,149,83,0
calcom__cal.com,2025,5,284,40,408,347,264,184,117,0
coollabsio__coolify,2024,7,284,32,59,52,40,116,74,0
hyprwm__Hyprland,2022,6,284,19,31,28,25,105,89,0
immersive-translate__immersive-translate,2023,2,284,10,8,8,7,110,80,0
openinterpreter__open-interpreter,2023,10,284,16,41,69,32,114,196,0
oven-sh__bun,2023,8,284,28,214,205,176,290,207,0
payloadcms__payload,2023,1,284,20,79,74,66,55,58,0
tinygrad__tinygrad,2025,1,284,18,359,350,276,18,13,0
SimplifyJobs__New-Grad-Positions,2025,1,283,4,0,0,0,11,4,0
appsmithorg__appsmith,2021,3,283,30,251,247,221,302,203,0
gethomepage__homepage,2023,6,283,25,21,20,18,18,17,1
khoj-ai__khoj,2024,11,283,3,14,15,13,15,12,0
oven-sh__bun,2022,2,283,2,1,1,1,3,9,0
oven-sh__bun,2024,1,283,55,259,232,209,384,199,0
pola-rs__polars,2023,8,283,40,325,334,283,305,259,0
remotion-dev__remotion,2021,11,283,5,19,24,17,13,9,0
toeverything__AFFiNE,2025,7,283,17,294,302,281,100,34,0
withfig__autocomplete,2021,5,283,23,51,55,47,26,17,0
ScrapeGraphAI__Scrapegraph-ai,2024,9,282,13,59,61,54,35,40,0
YunaiV__ruoyi-vue-pro,2024,5,282,14,17,15,4,25,28,0
better-auth__better-auth,2025,4,282,61,203,192,133,190,146,0
bevyengine__bevy,2025,3,282,90,365,345,282,169,127,0
calcom__cal.com,2025,4,282,40,371,383,267,133,101,0
ghostty-org__ghostty,2024,11,282,30,108,97,87,114,102,0
immich-app__immich,2024,1,282,52,294,311,265,183,165,0
openinterpreter__open-interpreter,2023,11,282,14,22,29,17,56,83,0
oven-sh__bun,2022,3,282,3,3,2,2,10,3,0
DayuanJiang__next-ai-draw-io,2025,12,281,26,263,254,234,159,101,0
